,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
1920,Celeste,Wade,45,1975-02-16,"21837 rose hollow dr  parrish, fl",34219,Reference person,Female,White,K,1920
1921,Ira,Morel,72,1947-09-28,"4109 lorain ave  clarkwild, fl",33647,Reference person,Male,Latino,P,1921
1922,Betty,Montoya,75,1945-02-16,"4109 lorain ave  clarkwild, fl",33647,Opp-sex spouse,Female,Latino,L,1922
1923,Alex,Lewis,34,1985-07-04,"95-10 111 street  wesley chapel, fl",33543,Reference person,Male,White,G,1923
1924,Melissa,Larson,34,1985-09-07,"95-10 111 street  wesley chapel, fl",33543,Opp-sex spouse,Female,White,S,1924
1925,Xavier,Andres,2,2017-07-06,"95-10 111 street  wesley chapel, fl",33543,Biological child,Male,White,J,1925
1926,Anthony,Peltier,51,1968-11-19,"28241 bunert rd  fort-myers, fl",33907,Reference person,Male,White,B,1926
1927,Maria,Connors,49,1970-12-14,"28241 bunert rd  fort-myers, fl",33907,Opp-sex partner,Female,White,P,1927
1928,Kevin,Gerard,31,1988-10-12,"56 beaumont street  indian river shores, fl",32963,Reference person,Male,White,D,1928
1929,Valerie,Demattia,29,1991-03-30,"56 beaumont street  indian river shores, fl",32963,Opp-sex spouse,Female,White,B,1929
1930,Amber,Bautista,34,1985-08-06,"14391 sandhurst st  pt lonesome, fl",33810,Reference person,Female,Latino,A,1930
1931,Debra,Guse,67,1953-01-02,"67 georgica close road  st. petersburg, fl",33705,Reference person,Female,White,D,1931
1932,Mark,Fanning,58,1961-11-16,"16 hanna street  indian shores, fl",33785,Reference person,Male,White,R,1932
1933,Brenda,Wechsler,55,1964-08-28,"16 hanna street  indian shores, fl",33785,Opp-sex spouse,Female,White,L,1933
1934,Loni,Orosco-Hernandes,39,1980-05-15,"171 seth way  pensacola, fl",32506,Reference person,Female,Latino,S,1934
1935,Cameron,Warren,12,2007-07-03,"171 seth way  pensacola, fl",32506,Biological child,Male,Latino,L,1935
1936,Eva,Cruz,8,2012-03-07,"171 seth way  pensacola, fl",32506,Biological child,Female,Latino,A,1936
1937,Lisa,Robinson,41,1978-06-20,"62 rockwood dr  kendall, fl",33157,Reference person,Female,Black,E,1937
1938,Michael,Barrington,20,1999-05-03,"62 rockwood dr  kendall, fl",33157,Biological child,Male,Black,M,1938
1939,Alonzo,Howze,14,2005-04-09,"62 rockwood dr  kendall, fl",33157,Biological child,Male,Black,J,1939
1940,Logan,Bryant,12,2007-11-08,"62 rockwood dr  kendall, fl",33157,Biological child,Male,Black,C,1940
1941,Sara,Aguilar,30,1990-02-23,"104 hemison crt  jacksonville, fl",32205,Reference person,Female,Latino,C,1941
1942,John,Martinez,40,1979-07-22,"104 hemison crt  jacksonville, fl",32205,Opp-sex spouse,Male,Latino,R,1942
1943,Cameron,Pollock,9,2010-04-08,"104 hemison crt  jacksonville, fl",32205,Biological child,Male,Multiracial or Other,T,1943
1944,Kaylee,Lock,4,2016-01-15,"104 hemison crt  jacksonville, fl",32205,Biological child,Female,Multiracial or Other,V,1944
1945,Helen,Vidales-Morales,62,1957-10-27,"104 hemison crt  jacksonville, fl",32205,Parent,Female,Latino,T,1945
1946,Rosa,Baker,91,1928-10-26,"5757 cleveland st  jacksonville, fl",32257,Reference person,Female,White,I,1946
1947,Cathy,Crum,69,1951-01-04," northeast humboldt street  coral springs, fl",33071,Reference person,Female,White,B,1947
1948,Judith,Romero,72,1947-05-23,"9022 plank rd  panama city, fl",32403,Reference person,Female,Latino,D,1948
1950,Joseph,Orozco,30,1990-03-04,"9022 plank rd  panama city, fl",32403,Other relative,Male,Latino,A,1950
1951,Ariana,Martinez,6,2014-03-16,"9022 plank rd  panama city, fl",32403,Other relative,Female,Latino,M,1951
1952,Charles,Walton,71,1948-08-19,"218 w high st  sanford, fl",32771,Reference person,Male,White,A,1952
1953,Diane,Jensen,71,1949-01-29,"218 w high st  sanford, fl",32771,Opp-sex spouse,Female,White,B,1953
1954,Kenneth,Erhard,49,1970-10-04,"218 w high st  sanford, fl",32771,Biological child,Male,White,G,1954
1955,Richard,Atkinson,53,1966-08-24,"5129 s us hwy 41  auburndale, fl",33823,Reference person,Male,Black,K,1955
1956,Tracey,Richmond,55,1964-10-28,"5129 s us hwy 41  auburndale, fl",33823,Opp-sex spouse,Female,Black,S,1956
1957,Bryan,Brown,18,2002-02-15,"5129 s us hwy 41  auburndale, fl",33823,Biological child,Male,Black,A,1957
1958,Juan,Blanco,45,1974-06-26,"18 grove st  cape coral, fl",33993,Reference person,Male,Latino,B,1958
1959,Meredith,Morales,42,1977-12-09,"18 grove st  cape coral, fl",33993,Opp-sex partner,Female,Latino,M,1959
1960,Logan,Torres,9,2010-05-15,"18 grove st  cape coral, fl",33993,Biological child,Male,Latino,G,1960
1961,Carrie,Guerra,61,1958-09-28,"18 grove st  cape coral, fl",33993,Parent,Female,Latino,H,1961
1962,Kenneth,Izazaga Castro,70,1950-02-27,"18 grove st  cape coral, fl",33993,Parent-in-law,Male,Latino,G,1962
1963,Mary,Shuey,48,1971-05-09,"11291 harts rd  oviedo, fl",32765,Reference person,Female,White,B,1963
1964,William,Ketchum,54,1965-06-25,"11291 harts rd  oviedo, fl",32765,Opp-sex spouse,Male,White,D,1964
1965,Brandon,Taylor,13,2006-04-18,"11291 harts rd  oviedo, fl",32765,Biological child,Male,White,C,1965
1966,Christopher,Jefferson,50,1970-01-01,"11555 e nebraska rd  cape coral, fl",33914,Reference person,Male,Black,J,1966
1967,Elizabeth,Curry,48,1972-02-04,"11555 e nebraska rd  cape coral, fl",33914,Opp-sex spouse,Female,Black,T,1967
1968,Cristina,Quintero,41,1979-02-14,"1610 livingston ave  kissimmee, fl",34744,Reference person,Female,Latino,C,1968
1969,Clifford,Peiffer,85,1934-09-26,"4 avenue b  tampa, fl",33647,Reference person,Male,White,J,1969
1972,Yvonne,Leffew,77,1942-06-03,"20291 avenue 380  largo, fl",33771,Reference person,Female,White,E,1972
1973,Bradley,Garza,36,1983-12-30,"381 dewey av  royal palm beach, fl",33411,Reference person,Male,Latino,A,1973
1974,Lawrence,Moreno,76,1944-03-05,"505 s coleman st  titusville, fl",32780,Reference person,Male,Latino,R,1974
1975,Sandra,Mora,76,1943-10-01,"505 s coleman st  titusville, fl",32780,Opp-sex spouse,Female,Latino,A,1975
1976,Richard,Clifford,58,1961-09-26,"1275 el camino village dr  palmetto, fl",34221,Reference person,Male,White,S,1976
1977,Veronica,Speidel,58,1961-08-31,"1275 el camino village dr  palmetto, fl",34221,Opp-sex spouse,Female,White,M,1977
1978,Elizabeth,Stubbs,36,1983-05-08,"9161 byu ct  st. petersburg, fl",33710,Reference person,Female,Latino,L,1978
1979,Joshua,Anderson,39,1980-10-06,"9161 byu ct  st. petersburg, fl",33710,Opp-sex spouse,Male,White,T,1979
1980,Wallace,Geraldi Bolin,78,1941-07-26,"7400 mountain view st  jacksonville, fl",32218,Reference person,Male,White,W,1980
1982,Crystal,Kwon,67,1952-04-26,"85-20 ltl neck pwy  cape coral, fl",33914,Opp-sex spouse,Female,Asian,J,1982
1983,Brenda,Prince,41,1978-04-03,"42-40 196 stre  hialeah, fl",33010,Reference person,Female,Black,B,1983
1984,Charles,Perez,72,1947-08-19,"20574 nw 100th ln  port charlotte, fl",33981,Reference person,Male,Latino,J,1984
1985,Barbara,Mendoza,63,1956-05-08,"20574 nw 100th ln  port charlotte, fl",33981,Opp-sex spouse,Female,Latino,A,1985
1986,William,Hardman,64,1955-12-25,"845 polk ave  margate, fl",33068,Reference person,Male,White,J,1986
1987,Rhonda,Hammond,51,1968-06-28,"845 polk ave  margate, fl",33068,Opp-sex spouse,Female,White,T,1987
1988,Katrina,Fields,52,1967-09-16,"2260 first ldg ln  tampa, fl",33606,Reference person,Female,White,C,1988
1989,Rene,Costello,40,1979-05-02,"2260 first ldg ln  tampa, fl",33606,Opp-sex spouse,Male,White,C,1989
1990,Gia,Banks,16,2004-03-11,"2260 first ldg ln  tampa, fl",33606,Biological child,Female,White,E,1990
1991,Jacob,Gooden,8,2012-03-09,"2260 first ldg ln  tampa, fl",33606,Biological child,Male,White,N,1991
1992,Claudette,Pierce,68,1951-09-06,"3200 kirkwood hy  jacksonville, fl",32206,Reference person,Female,Black,C,1992
1993,John,Barrientos,43,1977-01-23,"204 bee tree pt  pt charlotte, fl",33952,Reference person,Male,Latino,C,1993
1994,Mary,Graham,45,1975-03-29,"204 bee tree pt  pt charlotte, fl",33952,Opp-sex spouse,Female,White,A,1994
1995,Jared,Juarez,16,2004-03-29,"204 bee tree pt  pt charlotte, fl",33952,Stepchild,Male,Latino,M,1995
1996,Trenton,Mendez,13,2006-10-29,"204 bee tree pt  pt charlotte, fl",33952,Stepchild,Male,Latino,G,1996
1998,Sammy,Curtis,61,1958-08-30,"8705 n otis ave  cocoa, fl",32922,Reference person,Male,White,G,1998
1999,Taylor,Gilbert,14,2006-02-23,"8705 n otis ave  cocoa, fl",32922,Grandchild,Female,White,T,1999
2000,Addison,Blizzard,12,2008-01-05,"8705 n otis ave  cocoa, fl",32922,Grandchild,Female,White,N,2000
2001,Tammie,Muffoletto,58,1961-04-22,"8705 n otis ave  cocoa, fl",32922,Other relative,Female,White,R,2001
2002,David,Herrera Lopez,65,1954-11-12,"4319 winter st  lake land, fl",33801,Reference person,Male,Latino,R,2002
2003,Mary,Rivera,58,1962-03-02,"4319 winter st  lake land, fl",33801,Opp-sex spouse,Female,Latino,D,2003
2004,Megan,Isidore,28,1991-05-16,"4319 winter st  lake land, fl",33801,Biological child,Female,Latino,D,2004
2005,Mary,James,85,1934-07-22,"4319 winter st  lake land, fl",33801,Parent-in-law,Female,Latino,B,2005
2006,Mary,Perez,88,1931-11-11,"7918 copper cyn dr  palm bay, fl",32909,Reference person,Female,Latino,M,2006
2007,Gloria,Reynolds,91,1928-10-16,"2000 blk old chemstrand rd  interlachen, fl",32148,Reference person,Female,Black,M,2007
2008,William,Herring,66,1953-07-13,"2000 blk old chemstrand rd  interlachen, fl",32148,Biological child,Male,Black,R,2008
2009,Nettie,Wellington,88,1932-03-06,"35909 lake shore blvd  edgewater, fl",32141,Reference person,Female,Black,D,2009
2010,William,Schmidt,66,1953-04-12,"5047-5059 cherrybark ln se  palm bay, fl",32907,Reference person,Male,White,L,2010
2011,Sandra,Villavaso,66,1953-09-17,"5047-5059 cherrybark ln se  palm bay, fl",32907,Opp-sex spouse,Female,White,L,2011
2012,Ashley,Senart,38,1982-02-27,"7660 barton rd  jacksonville, fl",32202,Reference person,Female,White,T,2012
2013,Kevin,Hankins,41,1978-04-15,"7660 barton rd  jacksonville, fl",32202,Opp-sex spouse,Male,White,C,2013
2014,Tara,Rhode,42,1977-08-02,"122 quincy shor drive  w palm beach, fl",33401,Reference person,Female,White,C,2014
2015,Kenneth,Tramontana,47,1972-08-02,"122 quincy shor drive  w palm beach, fl",33401,Opp-sex spouse,Male,White,S,2015
2016,Richard,Senatore,64,1955-12-23,"8141 gln tree dr  unincorporated, fl",32826,Reference person,Male,White,G,2016
2017,Michele,Menendez,58,1961-05-02,"8141 gln tree dr  unincorporated, fl",32826,Opp-sex spouse,Female,Latino,C,2017
2018,Roger,Henley,53,1967-01-08,"4245 nw 26th st  clearwater, fl",34698,Reference person,Male,Latino,D,2018
2019,Andrea,Villarino,32,1988-03-25,"4245 nw 26th st  clearwater, fl",34698,Opp-sex spouse,Female,Latino,A,2019
2020,Logan,Caldera,9,2010-11-12,"4245 nw 26th st  clearwater, fl",34698,Biological child,Male,Latino,W,2020
2021,Vincent,Ulrich,53,1966-05-03,"126 desert bloom  oakland, fl",34787,Reference person,Male,White,R,2021
2023,Megan,Moore,28,1991-10-01,"126 desert bloom  oakland, fl",34787,Biological child,Female,White,T,2023
2024,Cody,Davidson,25,1994-05-23,"126 desert bloom  oakland, fl",34787,Biological child,Male,White,W,2024
2025,Logan,Valley,7,2013-01-27,"126 desert bloom  oakland, fl",34787,Grandchild,Male,White,B,2025
2026,Joseph,Alvarezgarcia,40,1979-11-13,"8402 s berkey southern rd  venice, fl",34275,Reference person,Male,Latino,D,2026
2027,Andrew,Williams,15,2004-12-21,"8402 s berkey southern rd  venice, fl",34275,Biological child,Male,Latino,C,2027
2028,Richard,Gehrman,61,1959-01-27,"232 solitude  clearwater, fl",33756,Reference person,Male,White,J,2028
2029,Kimberly,Danilova,58,1961-05-07,"1036 tealwood dr  pompano beach, fl",33069,Reference person,Female,White,L,2029
2030,Cody,Wright,26,1993-04-26,"107 bell road  defuniak springs, fl",32435,Reference person,Male,Multiracial or Other,X,2030
2031,Bobbie,Martin,27,1992-07-23,"107 bell road  defuniak springs, fl",32435,Opp-sex spouse,Female,Multiracial or Other,L,2031
2032,Shannon,Gere,50,1969-09-27,"19 hudson street  sanford, fl",32771,Reference person,Female,White,S,2032
2033,Joel,Haire,53,1966-06-22,"19 hudson street  sanford, fl",32771,Opp-sex spouse,Male,White,C,2033
2034,Kaleb,Manceaux,19,2001-01-18,"19 hudson street  sanford, fl",32771,Biological child,Male,White,M,2034
2035,Joel,Hickey,36,1984-03-17,"5915 greenbriar rd ne  matlacha, fl",33993,Reference person,Male,White,K,2035
2036,Stephanie,Collins,53,1966-10-11,"5513 innwood dr  clearwater, fl",33767,Reference person,Female,Black,A,2036
2037,Christopher,Philpot,50,1970-02-06,"5513 innwood dr  clearwater, fl",33767,Opp-sex spouse,Male,Black,S,2037
2039,Marci,Morgan,44,1975-04-28,"3181 e 132 st  temple terrace, fl",33584,Opp-sex spouse,Female,White,L,2039
2040,Madison,Wagner,16,2004-03-07,"3181 e 132 st  temple terrace, fl",33584,Biological child,Female,White,A,2040
2041,Andre,Figone,13,2006-12-09,"3181 e 132 st  temple terrace, fl",33584,Biological child,Male,White,J,2041
2042,Carol,Anderson,80,1939-05-11,"19 tara ct  tampa, fl",33604,Reference person,Female,White,B,2042
2043,Ashley,Rothschild,24,1995-06-29,"1254 west grenshaw street  venice, fl",34293,Reference person,Female,White,T,2043
2044,Stephanie,Batman,53,1966-11-21,"8551 e pueblo ave  norh port, fl",33953,Reference person,Female,Multiracial or Other,K,2044
2045,Hunter,Mercer,14,2005-06-21,"8551 e pueblo ave  norh port, fl",33953,Biological child,Male,Multiracial or Other,A,2045
2047,Leroy,Geiger,81,1939-01-09,"1635 candle ct  davie, fl",33314,Reference person,Male,White,A,2047
2048,Dorothy,Miller,81,1938-04-12,"1635 candle ct  davie, fl",33314,Opp-sex spouse,Female,White,A,2048
2049,Kenneth,Durand,47,1972-10-28,"1419 23rd ave  st. petersburg, fl",33714,Reference person,Male,Black,R,2049
2050,Michelle,Samuel,40,1979-07-03,"1419 23rd ave  st. petersburg, fl",33714,Opp-sex spouse,Female,Black,K,2050
2051,Andrew,Rumph,15,2004-09-07,"1419 23rd ave  st. petersburg, fl",33714,Biological child,Male,Black,W,2051
2052,Ada,Schlueter,89,1931-02-11,"308 kinnard ct  intercession city, fl",34747,Reference person,Female,White,D,2052
2053,Michael,Gregory,53,1966-04-08,"308 kinnard ct  intercession city, fl",34747,Biological child,Male,White,T,2053
2054,Johnny,Gillum,53,1966-04-16,"11085 faussett rd  riverview, fl",33534,Reference person,Male,White,O,2054
2055,Harry,Riggs,56,1963-05-17,"303 devoe dr  palm bay, fl",32907,Reference person,Male,White,B,2055
2056,Barbara,Luurtsema,63,1957-02-23,"303 devoe dr  palm bay, fl",32907,Opp-sex spouse,Female,White,M,2056
2057,Laura,Brunson,56,1963-06-22,"9516 golden rod circle lvl 10 lehigh acres, fl",33971,Reference person,Female,Black,T,2057
2058,William,Willingham,63,1957-03-07,"9516 golden rod circle lvl 10 lehigh acres, fl",33971,Opp-sex spouse,Male,Black,H,2058
2060,Kenneth,Runner,74,1945-10-13,"100 long dr  panama city beach, fl",32407,Reference person,Male,White,L,2060
2061,Betty,Larose,74,1946-03-29,"100 long dr  panama city beach, fl",32407,Opp-sex spouse,Female,White,E,2061
2062,Gabriela,Plascencia,21,1999-03-09,"1600 shelton ave  sanford, fl",32773,Reference person,Female,Latino,V,2062
2063,Cordell,Takemura,21,1998-07-06,"1600 shelton ave  sanford, fl",32773,Opp-sex partner,Male,Latino,D,2063
2064,Laverne,Valentin,63,1956-05-12,"9409 lake trl  davie, fl",33325,Reference person,Female,Latino,C,2064
2065,Carolyn,Garcia,74,1945-04-15,"908 new hvn ave e  bradenton, fl",34211,Reference person,Female,Latino,A,2065
2066,Marcus,Charles,47,1972-12-23,"8509 cty rd 528  port st. lucie, fl",34986,Reference person,Male,White,R,2066
2067,Elizabeth,Wheaton,45,1974-07-10,"8509 cty rd 528  port st. lucie, fl",34986,Opp-sex spouse,Female,White,S,2067
2068,Abigail,Stacy,20,2000-02-17,"8509 cty rd 528  port st. lucie, fl",34986,Biological child,Female,White,K,2068
2069,Shawn,Hutson,18,2001-09-09,"8509 cty rd 528  port st. lucie, fl",34986,Biological child,Male,White,B,2069
2070,Darryl,Crockett,58,1962-02-03," no address assigned by city  havana, fl",32333,Reference person,Male,Black,R,2070
2071,Donald,Baccus,75,1945-01-29,"7713 sun vista way  daytona beach, fl",32114,Reference person,Male,White,J,2071
2072,David,Mcloughlin,48,1971-04-22,"26 autumn ashe rd  belleview, fl",34420,Reference person,Male,White,J,2072
2073,Beverly,Sepulveda,46,1973-06-12,"26 autumn ashe rd  belleview, fl",34420,Opp-sex spouse,Female,Latino,S,2073
2074,Benjamin,Richards,50,1969-04-19,"24910 siena dr  rockdale, fl",33185,Reference person,Male,Latino,L,2074
2075,Nicole,Garcia,31,1988-08-15,"24910 siena dr  rockdale, fl",33185,Opp-sex partner,Female,Latino,C,2075
2076,David,Conde,46,1974-01-20,"5885 rocky point rd  sabal spgs, fl",33982,Reference person,Male,Latino,A,2076
2077,Amber,Roberts,30,1989-09-17,"5885 rocky point rd  sabal spgs, fl",33982,Opp-sex spouse,Female,Latino,M,2077
2078,Ian,Rodriguez,30,1989-08-11,"5885 rocky point rd  sabal spgs, fl",33982,Biological child,Male,Latino,B,2078
2079,Caleb,Cintora,22,1998-02-02,"5885 rocky point rd  sabal spgs, fl",33982,Biological child,Male,Latino,E,2079
2080,Kurt,King,59,1960-08-17,"3919 e parkway  lakeland, fl",33803,Reference person,Male,White,T,2080
2082,Bryan,Smith,16,2003-08-09,"3919 e parkway  lakeland, fl",33803,Biological child,Male,White,S,2082
2083,Cameron,Tyrell,14,2005-08-04,"3919 e parkway  lakeland, fl",33803,Biological child,Male,White,S,2083
2084,Earnest,Farrell,88,1932-03-10,"874 altona st nw  jacksonville, fl",32218,Reference person,Male,White,J,2084
2085,Mary,Banas,83,1936-04-08,"874 altona st nw  jacksonville, fl",32218,Opp-sex spouse,Female,White,L,2085
2087,Natalie,Dorsey,9,2010-06-24,"138 norwood street  summerfield, fl",34491,Biological child,Female,Black,L,2087
2088,Valerie,Augustine,0,2019-08-03,"138 norwood street  summerfield, fl",34491,Biological child,Female,Black,M,2088
2089,Ross,Merisier,39,1980-10-09,"138 norwood street  summerfield, fl",34491,Opp-sex partner,Male,Black,H,2089
2090,Vicki,Baker,56,1964-02-15,"13017 e fm 273  fort meade, fl",33841,Reference person,Female,White,A,2090
2091,Mark,Toporek,59,1960-08-04,"13017 e fm 273  fort meade, fl",33841,Opp-sex spouse,Male,White,R,2091
2092,Donald,Dyson,76,1944-02-16,"1036 main st  jacksonville, fl",32224,Reference person,Male,White,L,2092
2093,Betty,Muckleroy,75,1944-08-18,"1036 main st  jacksonville, fl",32224,Opp-sex spouse,Female,White,J,2093
2094,Kevin,Quigley,38,1981-12-20,"3629 c rd  tatum ridge, fl",34242,Reference person,Male,White,T,2094
2095,Andrea,Russell,32,1987-11-30,"3629 c rd  tatum ridge, fl",34242,Opp-sex spouse,Female,White,R,2095
2096,Cynthia,Corthell,65,1955-01-22,"315 s broadway st  ocala, fl",34481,Reference person,Female,White,M,2096
2097,David,Scaglione,69,1951-02-13,"315 s broadway st  ocala, fl",34481,Opp-sex spouse,Male,White,R,2097
2098,Gladys,Bonar,95,1924-12-29,"30 326 atherton road  port orange, fl",32128,Reference person,Female,White,M,2098
2099,Sandra,Gardner,68,1951-11-18,"30 326 atherton road  port orange, fl",32128,Adopted child,Female,White,B,2099
2100,Brenda,Vanhoy,68,1951-09-18,"105 woodland dr  temple terrace, fl",33610,Reference person,Female,White,P,2100
2101,Kelly,Davies,42,1977-06-21,"9383 cutler  perry, fl",32348,Reference person,Female,White,S,2101
2102,Olivia,Dicampli,19,2000-08-16,"9383 cutler  perry, fl",32348,Biological child,Female,White,Y,2102
2103,Joseph,Mootz,74,1945-06-27,"3936 w 108th st  unincorporated, fl",32703,Reference person,Male,White,D,2103
