,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
2424,Katie,Randle,85,1944-12-24,"113 morgan cir  kissimmee, fl",34741,Opp-sex spouse,Female,Black,D,2424
2426,Christian,Bowers,10,2020-02-02,"13793 atwood avenue  longwood, fl",32750,Biological child,Male,White,J,2426
2427,Stefan,Toth,43,1986-09-21,"935 n cass street  palm city, fl",34990,Other nonrelative,Male,White,D,2427
2428,Tom,Foley,87,1942-12-30," lodge drive  indian river shores, fl",32963,Reference person,Male,White,C,2428
2429,Betty,Mcmillen,82,1947-09-05," lodge drive  indian river shores, fl",32963,Opp-sex spouse,Female,White,N,2429
2430,Terri,Ginsburg,77,1952-06-11,"125 little river 182  hollywood, fl",33004,Reference person,Female,White,D,2430
2431,Kelly,Wells,52,1977-08-27,"1680 westmont ave  cape coral, fl",33909,Reference person,Female,Black,K,2431
2432,Alexa,Sanders,27,2002-09-07,"312 n 1st st  st. petersburg, fl",33713,Other nonrelative,Female,Black,N,2432
2433,Jordan,Powell,19,2010-10-16,"2716 n candlewood dr  miami beach, fl",33127,Other nonrelative,Male,Black,J,2433
2435,Jack,Walters,77,1952-08-16,"269 mission walk  palm bay, fl",32907,Reference person,Male,Black,J,2435
2436,Carol,Smith,84,1945-06-11,"269 mission walk  palm bay, fl",32907,Opp-sex spouse,Female,Black,J,2436
2437,Joan,Heinen,52,1977-12-31,"327 w cambourne st  tampa, fl",33606,Reference person,Female,White,C,2437
2438,John,Cate,52,1978-02-20,"202 washington avenue  north port, fl",33953,Other nonrelative,Male,White,I,2438
2439,William,Kalkwarf,26,2003-12-24,"2966 s 1320 w  sarasota, fl",34235,Other nonrelative,Male,White,J,2439
2440,Titus,Dilling,26,2003-09-09,"20355 enright court  rockledge, fl",32955,Other nonrelative,Male,White,S,2440
2441,John,Toussaint,43,1986-05-24,"9713 genevieve ct  lehigh acres, fl",33976,Reference person,Male,Black,J,2441
2442,Curtis,Perry,68,1961-09-30,"526 chestnut st  tamarac, fl",33321,Reference person,Male,White,O,2442
2443,Elizabeth,Madrigal Miramontes,62,1968-02-28,"7979 high mill ave nw  bradenton, fl",34207,Reference person,Female,Latino,C,2443
2444,Timothy,Hernandez Tellez,63,1967-03-10,"7979 high mill ave nw  bradenton, fl",34207,Opp-sex spouse,Male,Latino,M,2444
2445,Bruce,Yang,82,1947-07-21,"11100 lagrima de oro road northeast  largo, fl",33772,Reference person,Male,Asian,L,2445
2446,Ann,Zhang,67,1962-05-18,"11100 lagrima de oro road northeast  largo, fl",33772,Opp-sex spouse,Female,Asian,W,2446
2447,Brian,Qiu,34,1995-10-29,"435 whitmore drive nw  palm bay, fl",32909,Other nonrelative,Male,Asian,D,2447
2448,David,Chang,73,1952-04-20,"11100 lagrima de oro road northeast  largo, fl",33772,Sibling,Male,Asian,J,2448
2449,Gwendolyn,Mai,55,1974-09-30,"11100 lagrima de oro road northeast  largo, fl",33772,Other nonrelative,Female,Asian,C,2449
2450,William,Ahmic,86,1938-12-21,"531 brower rd  jacksonville, fl",32277,Reference person,Male,White,N,2450
2451,Betty,Baker,81,1947-12-28,"531 brower rd  jacksonville, fl",32277,Roommate,Female,White,A,2451
2452,Katrina,Jani,37,1992-12-01,"3960 boston common st  bradenton, fl",34202,Reference person,Female,Asian,C,2452
2453,Roger,Lowder,50,1979-10-08,"3960 boston common st  bradenton, fl",34202,Opp-sex spouse,Male,White,M,2453
2454,Daquan,Northrop,36,1994-04-12,"3960 boston common st  bradenton, fl",34202,Other nonrelative,Male,Latino,W,2454
2456,Linda,Roe,77,1952-08-15,"7081 middletown germantown rd  panama city, fl",32404,Reference person,Female,White,A,2456
2457,Betty,Jones,83,1946-09-20,"705 hill ave  west-palm-beach, fl",33401,Reference person,Female,White,E,2457
2458,Candice,Mclean,42,1987-05-05,"301 gordon dve  center hill, fl",33514,Other nonrelative,Female,White,C,2458
2459,Jordyn,Soden,21,2008-08-17,"458 gardner farm way  pensacola, fl",32506,Other nonrelative,Female,White,E,2459
2460,Sebastian,Whitman,17,2013-02-11,"705 hill ave  west-palm-beach, fl",33401,Grandchild,Male,White,C,2460
2461,Robert,Ellsworth,44,1985-07-05,"705 hill ave  west-palm-beach, fl",33401,Other nonrelative,Male,White,N,2461
2462,Natalie,Fleming,19,2010-06-23,"876 n university ave  englewood, fl",33981,Other nonrelative,Female,White,D,2462
2463,Mary,Howell,92,1934-07-05,"6792 ingalls ct  pompano beach, fl",33069,Reference person,Female,White,M,2463
2465,Andres,Welsh,52,1977-06-04,"5296 s hillsden dr  ft myers beach, fl",33931,Reference person,Male,Latino,R,2465
2466,Lisa,Rivera,52,1977-10-10,"5296 s hillsden dr  ft myers beach, fl",33931,Opp-sex spouse,Female,Latino,A,2466
2467,Angel,Flores Pompa,18,2012-01-09,"5296 s hillsden dr  ft myers beach, fl",33931,Biological child,Male,Latino,S,2467
2468,Aubree,Gonzalez,15,2014-07-17,"5296 s hillsden dr  ft myers beach, fl",33931,Biological child,Female,Latino,A,2468
2469,Stephanie,Kearse,62,1967-08-21,"13309 lost key pl  st. petersburg, fl",33714,Reference person,Female,White,C,2469
2470,Mark,Harmon,66,1963-04-12,"13309 lost key pl  st. petersburg, fl",33714,Opp-sex spouse,Male,White,J,2470
2471,Hunter,Brown,32,1998-01-25," frederick avnu  jacksonville, fl",32211,Reference person,Male,White,W,2471
2472,Sage,Atteberry,35,1994-07-29,"4115 windsor castle way  tildenville, fl",34711,Other nonrelative,Female,White,K,2472
2473,Juliana,Mockensturm,12,2017-09-06," frederick avnu  jacksonville, fl",32211,Biological child,Female,White,J,2473
2474,Kenneth,Harris,10,2019-11-18," frederick avnu  jacksonville, fl",32211,Biological child,Male,White,A,2474
2475,Uriel,Seiberlich,15,2014-07-20," frederick avnu  jacksonville, fl",32211,Stepchild,Male,White,B,2475
2476,Dylan,Rye,26,2003-05-06,"1660 w palm ln  cape coral, fl",33914,Other nonrelative,Male,White,T,2476
2477,Henry,Johnson,88,1941-06-25,"2111 fulton dr  longwood, fl",32779,Reference person,Male,White,E,2477
2478,Henrietta,Alonzo,81,1947-06-12,"245 singingwood dr  jacksonville, fl",32218,Other nonrelative,Female,White,L,2478
2479,Rachel,Estrada-Perez,31,1998-10-16,"15581 southeast webster roa apartment 409 unincorporated, fl",34786,Reference person,Female,Latino,C,2479
2480,Cierra,Negron,32,1997-10-17,"1713 nw 13th st  ocala, fl",34480,Other nonrelative,Female,Latino,G,2480
2481,John,Barcenas,25,2004-11-14,"635 e 158 street  kissimmee, fl",34744,Other nonrelative,Male,Latino,J,2481
2482,Maddox,Vidrio,18,2011-08-31,"15581 southeast webster roa apartment 409 unincorporated, fl",34786,Sibling,Male,Latino,Z,2482
2483,Billy,Moscoso,58,1971-07-30,"32002 prescott st  north lauderdale, fl",33068,Other nonrelative,Male,Latino,P,2483
2484,Jennifer,Vazquez Hernandez,54,1975-10-13,"15581 southeast webster roa apartment 409 unincorporated, fl",34786,Parent,Female,Latino,S,2484
2485,Jennifer,Donor,35,1995-03-03,"121 nw cypress st  bradenton, fl",34209,Reference person,Female,Asian,S,2485
2486,Michael,Roeun,37,1993-03-05,"8219 summer place drive  pembroke pines, fl",33025,Other nonrelative,Male,Asian,R,2486
2487,Camilla,Yin,12,2018-01-11,"121 nw cypress st  bradenton, fl",34209,Biological child,Female,Asian,E,2487
2488,William,Barry,75,1954-08-30,"155 springdale rd  winter pk, fl",32789,Reference person,Male,White,L,2488
2489,Rhonda,Decker,76,1953-07-18,"923 pk av  fort myers, fl",33905,Other nonrelative,Female,White,L,2489
2490,Lisa,Craven,65,1964-11-28,"4046 peppertree dr  steinhatchee, fl",32359,Reference person,Female,White,D,2490
2491,Alphonso,Farr,57,1972-08-20,"2707 saint anthony dr  ormond beach, fl",32174,Reference person,Male,White,T,2491
2492,Christian,Harper,29,2000-09-13," e short st  interlachen, fl",32148,Other nonrelative,Male,White,D,2492
2493,Joseph,Wilson,80,1949-06-23,"6139 s 6070 w  holiday, fl",34690,Reference person,Male,White,L,2493
2494,Rose,Ingle-Ruiz,77,1952-11-23,"141 goshen r  north fort myers, fl",33903,Other nonrelative,Female,Latino,M,2494
2496,Melinda,Bailey,64,1966-02-17,"5603 bennington dr  port charlotte, fl",33980,Reference person,Female,Multiracial or Other,F,2496
2497,Justin,Martin,41,1988-08-03,"2100 nueces st  cpe coral, fl",33909,Reference person,Male,White,P,2497
2498,Trevor,Levine,37,1992-09-02,"201 s mirick ave  jamaica, fl",34747,Other nonrelative,Male,White,M,2498
2499,Margaret,Peel,46,1984-04-11,"2100 nueces st  cpe coral, fl",33909,Opp-sex partner,Female,White,K,2499
2500,Monique,Holden,37,1993-01-31,"1645 international dr  ormond beach, fl",32174,Reference person,Female,White,C,2500
2501,Dylan,Allen,16,2013-07-15,"1645 international dr  ormond beach, fl",32174,Biological child,Male,White,M,2501
2502,William,Shelby,73,1956-08-30,"516 e randy st  punta gorda, fl",33950,Reference person,Male,Black,J,2502
2503,Linda,Rash,79,1950-08-09,"516 e randy st  punta gorda, fl",33950,Sibling,Female,Black,I,2503
2504,Christopher,Parker,54,1970-10-20,"149 steve barry blvd  jacksonville, fl",32210,Reference person,Male,White,E,2504
2509,Mark,Becker,70,1959-11-09,"1618 norhwst midlake lane apt # 438r clearwater, fl",34683,Reference person,Male,White,S,2509
2510,Judith,Wolf,95,1934-07-05,"241 timberland lp aprt no 301 fort myers, fl",33916,Reference person,Female,White,S,2510
2511,James,Taylor,74,1955-08-27,"241 timberland lp aprt no 301 fort myers, fl",33916,Biological child,Male,White,J,2511
2512,Richard,Martinez,66,1961-06-04,"6715 58th st ne  port richey, fl",34668,Reference person,Male,Latino,J,2512
2513,Carol,Reyes,65,1962-01-21,"6715 58th st ne  port richey, fl",34668,Opp-sex spouse,Female,Latino,B,2513
2515,Ginger,Granier,80,1949-11-20,"5966 mayfair dr  boca raton, fl",33486,Reference person,Female,White,R,2515
2516,Charles,Hess,80,1949-11-27," mesquite tree rd  saint augustine, fl",32084,Other nonrelative,Male,White,A,2516
2517,Haley,Stallworth,44,1985-08-16,"10870 hillway st  altamonte springs, fl",32714,Reference person,Female,Multiracial or Other,A,2517
2518,Eric,Dailey,49,1981-04-12,"61 wilder st  estero, fl",33928,Other nonrelative,Male,Latino,L,2518
2519,Louise,Mcwilliams,56,1974-02-01,"721 huntsmoor ct  jacksonville, fl",32206,Reference person,Female,White,M,2519
2520,Ronald,Serfoss,85,1945-03-09,"11575 47th ave n  zephyrhills, fl",33541,Reference person,Male,White,L,2520
2521,Brenda,Patterson,73,1949-08-22,"1011 quail hllw ct  cocoa beach, fl",32931,Other nonrelative,Female,White,B,2521
2522,Richard,Putt,71,1958-10-20,"1010 bel-aire dr  cape coral, fl",33914,Reference person,Male,White,S,2522
2523,Charlotte,Baehr,76,1954-03-22,"726 w north st  banyan village, fl",33935,Other nonrelative,Female,White,R,2523
2524,Carol,Campbell,85,1945-03-27,"62 portland street  north palm beach, fl",33408,Reference person,Female,White,B,2524
2525,William,Sarber,91,1938-12-20,"62 portland street  north palm beach, fl",33408,Opp-sex spouse,Male,White,T,2525
2526,William,Dale,85,1944-10-24,"7301 albany dr  deerfield beach, fl",33442,Reference person,Male,Black,J,2526
2527,Teresa,Howell,74,1956-03-08,"17541 grandville  jacksonville, fl",32218,Reference person,Female,White,V,2527
2528,Ronnie,Escobar,75,1954-12-27,"17541 grandville  jacksonville, fl",32218,Roommate,Male,Latino,F,2528
2529,David,Boyd,80,1947-08-30,"1336 railroad ave  coconut creek, fl",33066,Reference person,Male,White,J,2529
2530,Audrey,Wegner,76,1953-11-04,"1336 railroad ave  coconut creek, fl",33066,Opp-sex spouse,Female,White,R,2530
2531,John,Moll,56,1973-05-02,"414 sw 131st st  lake land, fl",33803,Reference person,Male,Latino,R,2531
2532,Jennifer,Landreth,55,1974-12-13,"3119 mcelderry street 11th floor # 1136 melbourne village, fl",32904,Other nonrelative,Female,Latino,S,2532
2533,Shane,Urquides,26,2003-06-13,"308 c street southeast  st augustine, fl",32086,Other nonrelative,Male,Latino,B,2533
2534,Addison,Ramirez,22,2008-03-22,"501 main street  altamonte sprngs, fl",32714,Other nonrelative,Female,Latino,K,2534
2535,Laurie,Hurtado Juarez,62,1967-12-17,"9908 sunnyside rd  north pt, fl",33953,Reference person,Female,Latino,S,2535
2536,Peighton,Wu,22,2007-07-28,"2930 oakland dr  palm bay, fl",32907,Other nonrelative,Female,Latino,A,2536
2537,Caroline,Price,68,1961-06-25,"6067 lockwood dr  harmony, fl",34773,Reference person,Female,White,D,2537
2538,Walter,William,74,1955-12-26,"563 n 111th st  venice, fl",34285,Other nonrelative,Male,White,M,2538
2539,Richard,Sinclair,74,1956-01-04,"31900 fir st  unincorporated, fl",33470,Reference person,Male,White,J,2539
2540,Linda,Lowenberg,76,1953-06-08,"6701 bartmer ave apt 1w winter spgs, fl",32708,Other nonrelative,Female,White,J,2540
2542,Donna,Tinklenberg,73,1956-04-25,"3603 25th ave  unincorporated, fl",33467,Reference person,Female,White,C,2542
2543,Janis,Nordlund,74,1955-11-02,"1825 euclid  vero beach, fl",32963,Reference person,Female,Latino,S,2543
2544,William,Lobo,52,1978-02-15,"1825 euclid  vero beach, fl",32963,Biological child,Male,Latino,D,2544
2546,Christian,Calderon,29,2000-10-17,"173 ne 39th ave  winter haven, fl",33884,Other nonrelative,Male,Latino,J,2546
2547,Isabella,Ramirez,25,2005-03-07,"6366 jasper ct  jupiter, fl",33458,Other nonrelative,Female,Latino,S,2547
2548,Paula,Bramlett,79,1951-03-12,"140 royal dr  west miami, fl",33155,Reference person,Female,White,S,2548
2549,Catherine,Diesel,95,1925-11-08,"10468 kendrick st  pt charlotte, fl",33954,Other nonrelative,Female,White,I,2549
2550,Susan,Silva,81,1948-11-03,"295 shipyard la  kendall, fl",33174,Reference person,Female,White,B,2550
2551,Nancy,Haugen,80,1950-04-15,"295 shipyard la  kendall, fl",33174,Sibling,Female,White,L,2551
2552,Willa,Duff,104,1925-01-07,"295 shipyard la  kendall, fl",33174,Parent,Female,White,M,2552
2553,Mary,Fisher,34,1995-09-14,"11 mast drive  cape coral, fl",33904,Reference person,Female,White,D,2553
2554,Alexander,Handy,37,1992-09-11,"12651 seminole blvd  coral springs, fl",33067,Other nonrelative,Male,White,M,2554
2555,Elizabeth,King,56,1974-03-10,"989 coral ridge cir  deerfield beach, fl",33441,Reference person,Female,White,A,2555
2556,Jason,Kammerman,57,1972-09-12,"94 bayville way  ft myers, fl",33913,Other nonrelative,Male,White,D,2556
2558,Lisa,Rivera,55,1966-10-14,"76 chesterfield lane  jacksonville, fl",32233,Reference person,Female,Latino,J,2558
2559,Crystal,Jimenez,47,1982-10-15,"76 chesterfield lane  jacksonville, fl",32233,Biological child,Female,Latino,H,2559
2560,Samuel,Altamiranda Solorzano,30,1999-11-19,"9007 overland rd apt f brooksville, fl",34602,Other nonrelative,Male,Latino,O,2560
2561,Melissa,Gallegos,29,2001-04-05,"375 main str  norh prt, fl",33953,Other nonrelative,Female,Latino,T,2561
2562,Michael,Balli,60,1969-04-23,"11131 st marys street  ellenton, fl",34222,Reference person,Male,Latino,L,2562
2563,Mary,Figueroa-Suarez,92,1937-04-20,"95-10 111 street  wesley chapel, fl",33543,Other nonrelative,Female,Latino,M,2563
2564,Raymond,Ray,47,1982-10-18,"4106 w wisconsin ave  jacksonville, fl",32224,Reference person,Male,White,P,2564
2565,Ashlee,Kraynak,45,1985-01-05,"14039 n 75th e  lehigh acres, fl",33974,Reference person,Female,White,B,2565
2566,Melinda,Gilbert,54,1976-02-23,"2261 mt hope rd  venice, fl",34275,Reference person,Female,White,R,2566
2567,Johnathan,Snow,47,1982-06-26,"2261 mt hope rd  venice, fl",34275,Opp-sex spouse,Male,White,G,2567
2568,Christopher,Rolan,13,2017-03-02,"2261 mt hope rd  venice, fl",34275,Biological child,Male,White,R,2568
2569,Cody,Montes,43,1987-01-27,"1315 no eden st  atlantic beach, fl",32233,Reference person,Male,Latino,B,2569
2570,Gina,Lopez Mogollon,41,1989-01-04,"1315 no eden st  atlantic beach, fl",32233,Opp-sex spouse,Female,Latino,M,2570
2571,Derek,Taraska,10,2020-03-05,"1315 no eden st  atlantic beach, fl",32233,Biological child,Male,White,D,2571
2572,Patricia,Jones,65,1957-10-19,"7729 el douro dr  winter springs, fl",32708,Reference person,Female,Black,S,2572
2573,Arthur,Tracey,72,1957-11-20,"7729 el douro dr  winter springs, fl",32708,Opp-sex spouse,Male,Black,R,2573
2574,Emma,Mccoy,32,1998-03-11,"15907 land view dr  jacksonville, fl",32208,Other nonrelative,Female,Black,A,2574
2575,William,Scott,77,1947-10-24,"7729 el douro dr  winter springs, fl",32708,Other nonrelative,Male,Black,U,2575
2576,Christine,Everhart,73,1957-01-18,"6373 bay club dr  bonita springs, fl",34135,Reference person,Female,White,K,2576
2577,William,Burg,84,1945-10-21,"3023 orleans avenue apartment 2 apopka, fl",32703,Other nonrelative,Male,White,L,2577
2578,Patsy,Mitchell,73,1951-11-29,"21415 s vermont ave  miramar, fl",33027,Reference person,Female,White,V,2578
2579,Annette,Wall,63,1966-08-12,"18102 86th pl w  treasure island, fl",33706,Reference person,Female,White,I,2579
2580,William,Miller,56,1973-10-06,"18102 86th pl w  treasure island, fl",33706,Opp-sex spouse,Male,White,E,2580
2582,Noah,Peete,22,2008-01-04,"111 108th ave ne  daytona beach, fl",32114,Other nonrelative,Male,White,C,2582
2583,Doris,Heaps,99,1924-08-24,"830 princeton avenue  casselberry, fl",32707,Reference person,Female,White,H,2583
2584,Danny,Goddard,79,1949-03-05,"830 princeton avenue  casselberry, fl",32707,Sibling,Male,Latino,E,2584
2586,Tiffany,Henson,48,1982-04-17,"4320 greatview dr  lehigh acres, fl",33976,Reference person,Female,White,K,2586
2587,Jackson,Burnette,11,2019-01-19,"4320 greatview dr  lehigh acres, fl",33976,Biological child,Male,White,F,2587
2588,Ruby,Mota-Hernandez,73,1956-12-22,"1410 hopi ln  jacksonville, fl",32226,Reference person,Female,Latino,J,2588
2589,Michael,Carter,55,1975-02-03,"509 harbor dr s  pompano beach, fl",33060,Reference person,Male,Black,D,2589
2590,Jerri,Gomez,61,1969-02-23,"6170 rangeline rd  miami beach, fl",33145,Reference person,Female,Latino,T,2590
2591,Richard,Patino,58,1965-10-30,"6170 rangeline rd  miami beach, fl",33145,Opp-sex spouse,Male,Latino,J,2591
2592,Nikole,Welsh,31,1998-08-08,"8110 so evans avenue  dunnellon, fl",34432,Other nonrelative,Female,Latino,K,2592
2594,James,Myers,81,1947-10-25,"1127 lakewood cir  highland beach, fl",33487,Reference person,Male,White,W,2594
2595,Hilda,Binkowski,75,1946-08-01,"106 buxton ave  largo, fl",33777,Other nonrelative,Female,White,J,2595
2596,Sheryl,Morton,62,1967-11-07,"3012 cottage hl rd  miami beach, fl",33135,Reference person,Female,White,M,2596
2597,Jaime,Arevalo,53,1976-11-29,"2811 wismer ave unit a ocala, fl",34471,Reference person,Male,Latino,J,2597
2598,Nancy,Cranney,43,1986-10-03,"2811 wismer ave unit a ocala, fl",34471,Opp-sex spouse,Female,White,K,2598
2599,Hunter,Rodriguez,18,2012-02-02,"2811 wismer ave unit a ocala, fl",34471,Biological child,Male,Latino,C,2599
2600,Millie,Porras Mcilvaine,16,2013-09-17,"2811 wismer ave unit a ocala, fl",34471,Biological child,Female,Latino,M,2600
2601,Enzo,Balderas,14,2016-02-04,"2811 wismer ave unit a ocala, fl",34471,Biological child,Male,Latino,C,2601
2602,Rowan,Robinson,12,2017-10-20,"2811 wismer ave unit a ocala, fl",34471,Biological child,Male,Latino,F,2602
2603,Katie,Myer,88,1936-09-02," tallwood street  lehigh acres, fl",33976,Reference person,Female,White,S,2603
2604,Roy,Brandon,73,1950-06-05,"2120 grant ave  largo, fl",33774,Reference person,Male,White,B,2604
2605,Cynthia,Albert,77,1953-03-11,"21343 rvra dr  kendall, fl",33157,Other nonrelative,Female,White,L,2605
2606,Robert,Mazon,68,1962-01-16,"18126 n highway43  unincorporated, fl",33496,Reference person,Male,Asian,I,2606
2607,Christina,Valenzona,58,1972-03-06,"106 w 36th st  unincorporated, fl",32804,Other nonrelative,Female,Asian,A,2607
2608,Richard,Strickland,73,1956-10-22,"1693 south coronado avenue  jacksonville, fl",32216,Reference person,Male,AIAN,J,2608
2609,Deborah,Barker,73,1956-09-11,"5127 palmer park boulevard  hialeah, fl",33014,Other nonrelative,Female,White,U,2609
